source_name,source_type,url_or_origin,access_date,local_file,generated_by,config_files,upstream_files,quality_report,collection_status,review_status,record_count,notes
手工收集_专精特新MacBERT训练数据QA v1,quality-report,processed/manual_policy_srdi_macbert_training_dataset_v1.csv;processed/manual_policy_srdi_macbert_training_v1/*.jsonl,2026-5-2,../outputs/manual_srdi_macbert_training_data_quality_report_v1.csv;../outputs/manual_srdi_macbert_training_split_summary_v1.csv;../outputs/manual_srdi_macbert_training_label_balance_v1.csv;../outputs/manual_srdi_macbert_training_pos_weight_v1.csv,notebooks/48_manual_srdi_macbert_training_data.py;notebooks/48_manual_srdi_macbert_training_data.ipynb,../configs/manual_srdi_label_rule_keywords_v1.csv,processed/manual_policy_srdi_macbert_training_dataset_v1.csv;processed/manual_policy_srdi_macbert_training_v1/*.jsonl,,validated,accepted,4,"Grouped QA artifacts for MacBERT training-data preparation, including split balance, label balance, and BCE pos_weight candidates."
手工收集_专精特新MacBERT全量预测v1,processed-derived,processed/manual_policy_srdi_policy_records_fulltext_v1.csv;../outputs/manual_srdi_macbert_multilabel_v1,2026-5-2,processed/manual_policy_srdi_policy_classified_fulltext_v1.csv,scripts/manual_srdi_macbert_predict_full_corpus.py,../configs/manual_srdi_label_rule_keywords_v1.csv,processed/manual_policy_srdi_policy_records_fulltext_v1.csv;../outputs/manual_srdi_macbert_multilabel_v1,../outputs/manual_srdi_macbert_full_corpus_prediction_quality_report_v1.csv,validated,needs_review,4475,"Row-level full-corpus MacBERT predictions for manual SRDI full-text policy records. Probabilities p_supply, p_demand, p_environment, and p_other are model outputs; hard labels use the same threshold rules as training QA."
手工收集_省份年份MacBERT政策工具强度v1,processed-derived,processed/manual_policy_srdi_policy_classified_fulltext_v1.csv;processed/province_year_srdi_policy_intensity_v0.csv,2026-5-2,processed/province_year_srdi_macbert_tool_intensity_v1.csv,scripts/manual_srdi_macbert_predict_full_corpus.py,../configs/manual_srdi_label_rule_keywords_v1.csv,processed/manual_policy_srdi_policy_classified_fulltext_v1.csv;processed/province_year_srdi_policy_intensity_v0.csv,../outputs/manual_srdi_macbert_full_corpus_prediction_quality_report_v1.csv,validated,needs_review,186,"Balanced 31 province x 2020-2025 MacBERT policy-tool intensity table. central is excluded from province-year intensity but retained in row-level predictions."
手工收集_专精特新MacBERT全量预测QA v1,quality-report,processed/manual_policy_srdi_policy_classified_fulltext_v1.csv;processed/province_year_srdi_macbert_tool_intensity_v1.csv,2026-5-2,../outputs/manual_srdi_macbert_full_corpus_prediction_quality_report_v1.csv;../outputs/manual_srdi_macbert_full_corpus_probability_summary_v1.csv;../outputs/manual_srdi_macbert_full_corpus_panel_coverage_v1.csv;scripts/manual_srdi_macbert_predict_full_corpus.py,../configs/manual_srdi_label_rule_keywords_v1.csv,processed/manual_policy_srdi_policy_classified_fulltext_v1.csv;processed/province_year_srdi_macbert_tool_intensity_v1.csv,,validated,needs_review,3,"Grouped QA artifacts for full-corpus MacBERT prediction, including run quality metrics, probability distribution summary, and province-year panel coverage."
手工收集_专精特新MacBERT全量预测v2,processed-derived,processed/manual_policy_srdi_policy_records_fulltext_v2.csv;../outputs/manual_srdi_macbert_multilabel_v1,2026-5-3,processed/manual_policy_srdi_policy_classified_fulltext_v2.csv,scripts/manual_srdi_macbert_predict_full_corpus_v2.py,../configs/manual_srdi_label_rule_keywords_v1.csv,processed/manual_policy_srdi_policy_records_fulltext_v2.csv;../outputs/manual_srdi_macbert_multilabel_v1,../outputs/manual_srdi_macbert_full_corpus_prediction_quality_report_v2.csv,validated,needs_review,3989,"Row-level 2019-2024 full-corpus MacBERT predictions for reviewed v2 manual SRDI full-text policy records. The v2 path preserves source, keyword-count, full-text fallback, and jurisdiction audit fields while keeping v1 outputs intact."
手工收集_省份年份MacBERT政策工具强度v2,processed-derived,processed/manual_policy_srdi_policy_classified_fulltext_v2.csv;processed/province_year_srdi_policy_intensity_v2.csv,2026-5-3,processed/province_year_srdi_macbert_tool_intensity_v2.csv,scripts/manual_srdi_macbert_predict_full_corpus_v2.py,../configs/manual_srdi_label_rule_keywords_v1.csv,processed/manual_policy_srdi_policy_classified_fulltext_v2.csv;processed/province_year_srdi_policy_intensity_v2.csv,../outputs/manual_srdi_macbert_full_corpus_prediction_quality_report_v2.csv,validated,needs_review,186,"Balanced 31 province x 2019-2024 MacBERT policy-tool intensity table. central is excluded from province-year intensity but retained in row-level predictions."
手工收集_专精特新MacBERT全量预测QA v2,quality-report,processed/manual_policy_srdi_policy_classified_fulltext_v2.csv;processed/province_year_srdi_macbert_tool_intensity_v2.csv,2026-5-3,../outputs/manual_srdi_macbert_full_corpus_prediction_quality_report_v2.csv;../outputs/manual_srdi_macbert_full_corpus_probability_summary_v2.csv;../outputs/manual_srdi_macbert_full_corpus_panel_coverage_v2.csv;../outputs/manual_srdi_macbert_full_corpus_prediction_v2.log,scripts/manual_srdi_macbert_predict_full_corpus_v2.py,../configs/manual_srdi_label_rule_keywords_v1.csv,processed/manual_policy_srdi_policy_classified_fulltext_v2.csv;processed/province_year_srdi_macbert_tool_intensity_v2.csv,,validated,needs_review,4,"Grouped v2 QA artifacts for full-corpus MacBERT prediction, including run quality metrics, probability distribution summary, province-year panel coverage, and run log. Current v2 has one title-metadata fallback row and zero unresolved jurisdiction candidates."
手工收集_专精特新MacBERT变量准备QA v2,quality-report,processed/manual_policy_srdi_policy_classified_fulltext_v2.csv;processed/province_year_srdi_macbert_tool_intensity_v2.csv;processed/province_year_srdi_text_features_fulltext_v2.csv,2026-5-3,../outputs/manual_srdi_macbert_prediction_qa_summary_v2.csv;../outputs/manual_srdi_macbert_prediction_probability_by_year_v2.csv;../outputs/manual_srdi_macbert_prediction_probability_by_province_v2.csv;../outputs/manual_srdi_macbert_prediction_tool_structure_by_year_v2.csv;../outputs/manual_srdi_macbert_prediction_dictionary_comparison_v2.csv;../outputs/manual_srdi_macbert_prediction_province_year_outliers_v2.csv;../outputs/manual_srdi_macbert_prediction_boundary_samples_v2.csv;../outputs/manual_srdi_macbert_variable_candidates_v2.csv;../outputs/manual_srdi_macbert_variable_readiness_decision_v2.csv;../outputs/manual_srdi_macbert_prediction_interpretation_notes_v2.csv;../outputs/manual_srdi_macbert_fig_probability_by_year_v2.png;../outputs/manual_srdi_macbert_fig_tool_intensity_by_year_v2.png;../outputs/manual_srdi_macbert_fig_dictionary_alignment_v2.png;../outputs/manual_srdi_macbert_fig_other_share_by_province_v2.png,notebooks/49b_manual_srdi_macbert_prediction_qa_variable_readiness_v2.py;notebooks/49b_manual_srdi_macbert_prediction_qa_variable_readiness_v2.ipynb,../configs/manual_srdi_label_rule_keywords_v1.csv,processed/manual_policy_srdi_policy_classified_fulltext_v2.csv;processed/province_year_srdi_macbert_tool_intensity_v2.csv;processed/province_year_srdi_text_features_fulltext_v2.csv,../outputs/manual_srdi_macbert_variable_readiness_decision_v2.csv,validated,needs_review,14,"Grouped v2 MacBERT prediction QA and variable-readiness artifacts. Current decision is ready_for_variable_selection_v2; this stage does not generate the final policy-side DID-ready panel."
手工收集_省份年份专精特新政策文本变量v2,processed-derived,processed/province_year_srdi_macbert_tool_intensity_v2.csv;processed/province_year_srdi_text_features_fulltext_v2.csv,2026-5-3,processed/province_year_srdi_policy_text_variables_v2.csv,notebooks/50b_manual_srdi_policy_intensity_variable_selection_v2.py;notebooks/50b_manual_srdi_policy_intensity_variable_selection_v2.ipynb,../configs/manual_srdi_label_rule_keywords_v1.csv,processed/province_year_srdi_macbert_tool_intensity_v2.csv;processed/province_year_srdi_text_features_fulltext_v2.csv;../outputs/manual_srdi_macbert_variable_readiness_decision_v2.csv,../outputs/manual_srdi_policy_intensity_variable_decision_v2.csv;../outputs/manual_srdi_policy_intensity_variable_selection_v2.csv,validated,needs_review,186,"Balanced 31 province x 2019-2024 v2 policy-text variable table. Main variables are MacBERT probability sums; filtered sums, hard-label counts, high-confidence counts, dictionary variables, and audit fields are retained for final policy-side panel construction."
手工收集_专精特新政策文本变量口径QA v2,quality-report,processed/province_year_srdi_policy_text_variables_v2.csv,2026-5-3,../outputs/manual_srdi_policy_intensity_variable_selection_v2.csv;../outputs/manual_srdi_policy_intensity_variable_correlations_v2.csv;../outputs/manual_srdi_policy_intensity_variable_summary_v2.csv;../outputs/manual_srdi_policy_intensity_variable_decision_v2.csv,notebooks/50b_manual_srdi_policy_intensity_variable_selection_v2.py;notebooks/50b_manual_srdi_policy_intensity_variable_selection_v2.ipynb,../configs/manual_srdi_label_rule_keywords_v1.csv,processed/province_year_srdi_policy_text_variables_v2.csv,,validated,needs_review,4,"Grouped v2 variable-selection QA and decision artifacts. Current decision is ready for final policy-side panel construction; this stage does not add DID merge keys or z-score convenience variables."
手工收集_专精特新DID政策强度面板v2,processed-derived,processed/province_year_srdi_policy_text_variables_v2.csv,2026-5-3,processed/manual_srdi_did_policy_intensity_panel_v2.csv,notebooks/52b_did_ready_policy_intensity_panel_v2.py;notebooks/52b_did_ready_policy_intensity_panel_v2.ipynb,../configs/manual_srdi_label_rule_keywords_v1.csv,processed/province_year_srdi_policy_text_variables_v2.csv;../outputs/manual_srdi_policy_intensity_variable_decision_v2.csv,../outputs/manual_srdi_did_policy_intensity_panel_quality_report_v2.csv;../outputs/manual_srdi_did_policy_intensity_panel_decision_v2.csv,validated,accepted,186,"Final v2 policy-side DID-ready province-year panel for 31 local provinces x 2019-2024 with did_province_key and did_year merge keys, main MacBERT moderators, robustness variables, audit variables, and z-score convenience variables. It does not include enterprise data or DID estimates."
手工收集_专精特新DID政策强度面板QA v2,quality-report,processed/manual_srdi_did_policy_intensity_panel_v2.csv,2026-5-3,../outputs/manual_srdi_did_policy_intensity_province_crosswalk_template_v2.csv;../outputs/manual_srdi_did_policy_intensity_panel_quality_report_v2.csv;../outputs/manual_srdi_did_policy_intensity_panel_variable_map_v2.csv;../outputs/manual_srdi_did_policy_intensity_panel_decision_v2.csv,notebooks/52b_did_ready_policy_intensity_panel_v2.py;notebooks/52b_did_ready_policy_intensity_panel_v2.ipynb,../configs/manual_srdi_label_rule_keywords_v1.csv,processed/manual_srdi_did_policy_intensity_panel_v2.csv,,validated,accepted,4,"Grouped QA, crosswalk, variable-map, and decision artifacts for the final v2 policy-side DID-ready panel. The only remaining external check is enterprise-panel province-name compatibility."
手工收集_专精特新DID政策强度面板描述QA v2,quality-report,processed/manual_srdi_did_policy_intensity_panel_v2.csv,2026-5-3,../outputs/manual_srdi_did_policy_intensity_panel_desc_stats_v2.csv;../outputs/manual_srdi_did_policy_intensity_panel_year_trend_v2.csv;../outputs/manual_srdi_did_policy_intensity_panel_province_ranking_v2.csv;../outputs/manual_srdi_did_policy_intensity_panel_region_group_template_v2.csv;../outputs/manual_srdi_did_policy_intensity_panel_region_summary_v2.csv;../outputs/manual_srdi_did_policy_intensity_panel_correlations_v2.csv;../outputs/manual_srdi_did_policy_intensity_panel_outlier_audit_v2.csv;../outputs/manual_srdi_did_policy_intensity_panel_final_qa_v2.csv;../outputs/manual_srdi_did_policy_intensity_panel_handoff_notes_v2.csv;../outputs/manual_srdi_did_policy_intensity_panel_fig_year_trend_v2.png;../outputs/manual_srdi_did_policy_intensity_panel_fig_province_ranking_v2.png;../outputs/manual_srdi_did_policy_intensity_panel_fig_region_structure_v2.png;../outputs/manual_srdi_did_policy_intensity_panel_fig_correlations_v2.png,notebooks/53b_did_ready_policy_intensity_panel_descriptive_qa_v2.py;notebooks/53b_did_ready_policy_intensity_panel_descriptive_qa_v2.ipynb,../configs/manual_srdi_label_rule_keywords_v1.csv,processed/manual_srdi_did_policy_intensity_panel_v2.csv;../outputs/manual_srdi_did_policy_intensity_panel_quality_report_v2.csv;../outputs/manual_srdi_did_policy_intensity_panel_variable_map_v2.csv,../outputs/manual_srdi_did_policy_intensity_panel_final_qa_v2.csv,validated,accepted,13,"Grouped final v2 policy-side descriptive QA artifacts, including descriptive statistics, annual trends, province rankings, region-readiness template, correlations, outlier audit, figures, and handoff notes. Region grouping is heterogeneity readiness only, not an estimated effect."
手工收集_省份年份专精特新DID政策文本变量v1,processed-derived,processed/province_year_srdi_macbert_tool_intensity_v1.csv;processed/province_year_srdi_text_features_fulltext_v1.csv,2026-5-3,processed/province_year_srdi_policy_text_variables_v1.csv,notebooks/50_manual_srdi_policy_intensity_variable_selection.py;notebooks/50_manual_srdi_policy_intensity_variable_selection.ipynb,../configs/manual_srdi_label_rule_keywords_v1.csv,processed/province_year_srdi_macbert_tool_intensity_v1.csv;processed/province_year_srdi_text_features_fulltext_v1.csv,../outputs/manual_srdi_policy_intensity_variable_decision_v1.csv;../outputs/manual_srdi_policy_intensity_variable_selection_v1.csv,validated,accepted,186,"Balanced 31 province x 2020-2025 DID-facing policy-text variables. Main variables are MacBERT probability sums; policy counts, filtered sums, hard-label counts, and full-text dictionary counts are retained as controls or robustness variables."
手工收集_专精特新政策文本变量口径QA v1,quality-report,processed/province_year_srdi_policy_text_variables_v1.csv,2026-5-3,../outputs/manual_srdi_policy_intensity_variable_selection_v1.csv;../outputs/manual_srdi_policy_intensity_variable_correlations_v1.csv;../outputs/manual_srdi_policy_intensity_variable_decision_v1.csv,notebooks/50_manual_srdi_policy_intensity_variable_selection.py;notebooks/50_manual_srdi_policy_intensity_variable_selection.ipynb,../configs/manual_srdi_label_rule_keywords_v1.csv,processed/province_year_srdi_policy_text_variables_v1.csv,,validated,accepted,3,"Grouped QA and decision artifacts documenting the main DID variable口径, robustness variables, audit variables, and correlation diagnostics."
手工收集_专精特新DID政策强度面板v1,processed-derived,processed/province_year_srdi_policy_text_variables_v1.csv;../outputs/manual_srdi_did_policy_intensity_province_crosswalk_template_v1.csv,2026-5-3,processed/manual_srdi_did_policy_intensity_panel_v1.csv,notebooks/52_did_ready_policy_intensity_panel.py;notebooks/52_did_ready_policy_intensity_panel.ipynb,../configs/manual_srdi_label_rule_keywords_v1.csv,processed/province_year_srdi_policy_text_variables_v1.csv;../outputs/manual_srdi_did_policy_intensity_province_crosswalk_template_v1.csv,../outputs/manual_srdi_did_policy_intensity_panel_quality_report_v1.csv,validated,accepted,186,"Final policy-side DID-ready province-year panel with did_province_key and did_year merge keys, main MacBERT policy-tool moderators, robustness variables, audit variables, and z-score convenience variables. It does not include enterprise data or DID estimates."
手工收集_专精特新DID政策强度面板QA v1,quality-report,processed/manual_srdi_did_policy_intensity_panel_v1.csv,2026-5-3,../outputs/manual_srdi_did_policy_intensity_panel_quality_report_v1.csv;../outputs/manual_srdi_did_policy_intensity_panel_variable_map_v1.csv,notebooks/52_did_ready_policy_intensity_panel.py;notebooks/52_did_ready_policy_intensity_panel.ipynb,../configs/manual_srdi_label_rule_keywords_v1.csv,processed/manual_srdi_did_policy_intensity_panel_v1.csv,,validated,accepted,2,"Grouped QA and variable-map artifacts for the final policy-side DID-ready panel. The only remaining external check is enterprise-panel province-name compatibility."
政府信息公开平台_中国政府网,html,https://www.gov.cn/zhengce/xxgk,2026-4-29,raw/html/gov_cn_zhengce_xxgk.html,notebooks/20_central_gov_xxgk_explore.py;notebooks/20_central_gov_xxgk_explore.ipynb,,,,raw,accepted,,Landing page snapshot containing State Council policy links and government-department disclosure links.
政府信息公开平台_中国政府网_政策列表JSON,api-json,https://sousuoht.www.gov.cn/athena/forward/486B5ABFBAD0FF5743F5E82E007EF04DDD6388E7989E9EC9CC7B84917AC81A5F,2026-4-29,raw/json/central_gov_xxgk_list_*.json,notebooks/20_central_gov_xxgk_explore.py;notebooks/20_central_gov_xxgk_explore.ipynb,,raw/html/gov_cn_zhengce_xxgk.html,,raw,accepted,,"Raw first-page XXGK list JSON responses for keywords 专精特新, 小巨人, 中小企业 using title search, fuzzy matching, and publication-date sorting."
政府信息公开平台_中国政府网_政策详情HTML,html-detail,derived from raw/json/central_gov_xxgk_list_*.json candidate URLs,2026-4-29,raw/html/central_gov_xxgk_detail_*.html,notebooks/20_central_gov_xxgk_explore.py;notebooks/20_central_gov_xxgk_explore.ipynb,,raw/json/central_gov_xxgk_list_*.json,,raw,accepted,,Archived public policy detail pages selected from XXGK list JSON candidates.
政府信息公开平台_中国政府网_候选政策表,interim-derived,raw/json/central_gov_xxgk_list_*.json,2026-4-29,interim/central_gov_xxgk_sirdi_candidates.csv,notebooks/20_central_gov_xxgk_explore.py;notebooks/20_central_gov_xxgk_explore.ipynb,,raw/json/central_gov_xxgk_list_*.json,,validated,accepted,10,Normalized candidate policy rows derived from archived XXGK list JSON.
政府信息公开平台_中国政府网_详情解析样本,interim-derived,interim/central_gov_xxgk_sirdi_candidates.csv and raw/html/central_gov_xxgk_detail_*.html,2026-4-29,interim/central_gov_xxgk_sirdi_detail_probe.csv,notebooks/20_central_gov_xxgk_explore.py;notebooks/20_central_gov_xxgk_explore.ipynb,,interim/central_gov_xxgk_sirdi_candidates.csv;raw/html/central_gov_xxgk_detail_*.html,,validated,accepted,3,Normalized detail-page parse sample derived from candidate policy rows and archived public detail HTML.
政府信息公开平台_中国政府网_Crawler列表JSON,api-json,https://sousuoht.www.gov.cn/athena/forward/486B5ABFBAD0FF5743F5E82E007EF04DDD6388E7989E9EC9CC7B84917AC81A5F,2026-4-29,raw/json/govcn_xxgk_govcn_xxgk_title_*_page_*.json;raw/json/govcn_xxgk_govcn_xxgk_fulltext_*_page_*.json,scripts/govcn_xxgk_crawler.py,configs/govcn_xxgk_sources.toml;configs/govcn_xxgk_query_batches.csv,,outputs/govcn_xxgk_quality_report.csv,raw,accepted,,"Raw XXGK list JSON responses for the SRDI keyword crawler, including pager.total/pageCount metadata."
政府信息公开平台_中国政府网_Crawler候选队列,interim-derived,raw/json/govcn_xxgk_govcn_xxgk_title_*_page_*.json;raw/json/govcn_xxgk_govcn_xxgk_fulltext_*_page_*.json,2026-4-29,interim/govcn_xxgk_candidate_url_queue.csv,scripts/govcn_xxgk_crawler.py,configs/govcn_xxgk_sources.toml;configs/govcn_xxgk_query_batches.csv,raw/json/govcn_xxgk_govcn_xxgk_title_*_page_*.json;raw/json/govcn_xxgk_govcn_xxgk_fulltext_*_page_*.json,outputs/govcn_xxgk_quality_report.csv,validated,accepted,50,"Candidate URL queue for the SRDI keyword crawler, including query_batch_id, page_no, list_total, list_page_count, list_page_size, and raw_json_path."
政府信息公开平台_中国政府网_Crawler详情记录,interim-derived,interim/govcn_xxgk_candidate_url_queue.csv and raw/html/central_gov_xxgk_detail_*.html,2026-4-29,interim/govcn_xxgk_policy_detail_records.csv,scripts/govcn_xxgk_crawler.py,configs/govcn_xxgk_sources.toml;configs/govcn_xxgk_query_batches.csv,interim/govcn_xxgk_candidate_url_queue.csv;raw/html/central_gov_xxgk_detail_*.html,outputs/govcn_xxgk_quality_report.csv,validated,accepted,28,"Structured SRDI policy detail records with policy_id, publish_date, agency, source_url, official_subject_categories, text fields, raw artifact paths, parse/review status, text_hash, and date-window flags."
政府信息公开平台_中国政府网_AllPolicy列表JSON,api-json,https://sousuoht.www.gov.cn/athena/forward/486B5ABFBAD0FF5743F5E82E007EF04DDD6388E7989E9EC9CC7B84917AC81A5F,2026-4-29,raw/json/govcn_xxgk_govcn_xxgk_all_*_page_*.json,scripts/govcn_xxgk_crawler.py,configs/govcn_xxgk_sources.toml;configs/govcn_xxgk_all_query_batches.csv,,outputs/govcn_xxgk_all_quality_report.csv,raw,accepted,,Raw blank-keyword XXGK list JSON responses for the independent central all-policy 2020-2025 corpus.
政府信息公开平台_中国政府网_AllPolicy候选队列,interim-derived,raw/json/govcn_xxgk_govcn_xxgk_all_*_page_*.json,2026-4-29,interim/govcn_xxgk_all_candidate_url_queue.csv,scripts/govcn_xxgk_crawler.py,configs/govcn_xxgk_sources.toml;configs/govcn_xxgk_all_query_batches.csv,raw/json/govcn_xxgk_govcn_xxgk_all_*_page_*.json,outputs/govcn_xxgk_all_quality_report.csv,validated,accepted,760,"Candidate URL queue for the central all-policy XXGK corpus, with pager metadata and raw_json_path provenance."
政府信息公开平台_中国政府网_AllPolicy详情记录,interim-derived,interim/govcn_xxgk_all_candidate_url_queue.csv and raw/html/central_gov_xxgk_detail_*.html,2026-4-29,interim/govcn_xxgk_all_policy_detail_records.csv,scripts/govcn_xxgk_crawler.py,configs/govcn_xxgk_sources.toml;configs/govcn_xxgk_all_query_batches.csv,interim/govcn_xxgk_all_candidate_url_queue.csv;raw/html/central_gov_xxgk_detail_*.html,outputs/govcn_xxgk_all_quality_report.csv,partial,needs_review,720,"Structured central all-policy XXGK records for 2020-2025, including gov.cn official_subject_categories. Current quality report records 719 successful details and 1 retained detail_failed row."
政府信息公开平台_中国政府网_AllPolicy处理语料v0,processed-derived,interim/govcn_xxgk_all_policy_detail_records.csv,2026-4-30,processed/govcn_xxgk_all_policy_text_corpus_v0.csv,scripts/govcn_xxgk_processed_corpus.py,configs/govcn_xxgk_sources.toml;configs/govcn_xxgk_all_query_batches.csv,interim/govcn_xxgk_all_policy_detail_records.csv,outputs/govcn_xxgk_all_processed_v0_quality_report.csv,validated,accepted,719,Processed central all-policy XXGK text corpus v0. Manual QA accepts reviewed short texts and excludes the retained timeout/detail_failed row.
